timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-06 12:02:54.092859,34.149.209.174,192.168.233.148,TCP,443,1148,16,1.728201702265379,0,normal
2025-01-06 11:33:08.092909,41.129.8.103,192.168.158.223,TCP,80,552,11,0.2495261151761705,0,normal
2025-01-06 11:44:52.092960,192.168.195.126,192.168.20.245,UDP,443,568,12,0.7092661555633382,0,normal
2025-01-06 10:01:48.093000,194.159.179.134,192.168.156.199,TCP,443,968,17,0.7042585244974086,0,normal
2025-01-06 19:31:14.093051,192.168.177.170,192.168.75.243,TCP,123,533,14,0.5159959639280949,0,normal
2025-01-06 08:09:35.093092,15.108.235.204,192.168.230.153,TCP,443,778,8,1.7203133504158272,0,normal
2025-01-06 20:53:11.093143,192.168.177.248,192.168.63.191,UDP,80,693,11,0.9642903560959989,0,normal
2025-01-06 08:31:14.093183,192.168.248.3,192.168.27.126,UDP,53,1168,5,0.6974852606677138,0,normal
2025-01-06 13:38:31.093223,192.168.26.3,192.168.106.20,UDP,53,1419,7,0.2833343778506033,0,normal
2025-01-06 00:40:44.093269,192.168.81.27,192.168.160.253,TCP,123,1278,13,0.39223736336662657,0,normal
2025-01-06 20:43:35.093309,192.168.176.215,192.168.36.206,TCP,123,1192,9,0.8711824676352766,0,normal
2025-01-06 11:35:35.093349,192.168.40.149,192.168.191.195,UDP,53,818,8,0.4839175798025335,0,normal
2025-01-06 01:10:10.093389,192.168.95.232,192.168.155.151,UDP,53,1076,8,0.6134322400710978,0,normal
2025-01-06 12:08:20.093429,192.168.146.50,192.168.76.118,TCP,53,1021,7,0.24558044685771474,0,normal
2025-01-06 16:49:33.093468,192.168.29.131,192.168.160.50,UDP,80,294,4,0.3379604258188931,0,normal
2025-01-06 18:05:10.093514,207.27.167.35,192.168.67.36,TCP,80,769,11,0.9758028522709501,0,normal
2025-01-06 08:45:15.093564,192.168.245.63,192.168.220.85,TCP,53,1118,6,0.5065819060276383,0,normal
2025-01-06 04:24:49.093612,201.206.142.222,192.168.188.128,TCP,443,1773,5,1.3895573295567516,0,normal
2025-01-06 02:46:52.093664,209.120.148.215,192.168.35.136,TCP,443,1946,12,1.6060900631207244,0,normal
2025-01-06 01:49:56.093714,192.168.185.127,192.168.251.125,TCP,80,173,13,0.0721615315254798,0,normal
2025-01-06 08:50:57.093754,221.67.16.106,192.168.233.5,TCP,443,697,19,0.7898356555852424,0,normal
2025-01-06 07:54:06.093804,193.31.23.232,192.168.112.218,TCP,80,601,6,0.9824858102814542,0,normal
2025-01-06 18:39:50.093854,137.77.187.3,192.168.202.174,TCP,80,1948,15,1.30249191456734,0,normal
2025-01-06 18:42:49.093903,192.168.74.216,192.168.222.207,UDP,80,370,4,0.5135947105312784,0,normal
2025-01-06 15:13:19.093943,2.240.160.68,192.168.43.94,TCP,80,1678,9,0.7148876950013812,0,normal
2025-01-06 07:07:49.093993,192.168.1.18,192.168.19.132,UDP,443,1401,4,0.45553996445482214,0,normal
2025-01-06 00:49:32.094033,192.168.102.42,192.168.79.179,TCP,443,538,12,0.9157338492602407,0,normal
2025-01-06 12:33:48.094073,192.168.93.242,192.168.28.85,TCP,443,732,10,0.564124081432134,0,normal
2025-01-06 11:34:25.094117,192.168.213.182,192.168.15.60,TCP,53,1087,14,0.6763342143409764,0,normal
2025-01-06 03:16:45.094156,192.168.242.57,192.168.232.8,UDP,80,1019,6,0.6210699705700586,0,normal
2025-01-06 21:40:18.094196,192.168.154.130,192.168.127.75,TCP,80,1215,3,0.2877281660881445,0,normal
2025-01-06 02:21:27.094236,30.153.206.203,192.168.140.148,TCP,80,1088,15,0.7737936415312566,0,normal
2025-01-06 18:26:20.094286,204.78.152.124,192.168.8.248,TCP,80,641,6,0.8252146700907133,0,normal
2025-01-06 10:37:37.094336,99.119.31.111,192.168.177.54,TCP,80,647,18,0.9031963902297445,0,normal
2025-01-06 05:30:54.094386,207.91.249.9,192.168.126.168,TCP,443,1389,10,0.687362740118691,0,normal
2025-01-06 19:51:32.094437,192.168.248.210,192.168.114.81,TCP,53,1183,5,0.3696101810829759,0,normal
2025-01-06 17:38:31.094477,54.168.50.205,192.168.124.249,TCP,80,1588,18,0.3438553341222874,0,normal
2025-01-06 18:48:24.094527,183.97.73.77,192.168.82.71,TCP,443,1346,17,0.8026139245494888,0,normal
2025-01-06 12:26:02.094578,200.107.156.134,192.168.176.45,TCP,80,792,6,0.9008063033461269,0,normal
2025-01-06 04:12:58.094637,192.168.174.167,192.168.17.62,UDP,80,173,14,0.697634899505647,0,normal
2025-01-06 06:36:54.094678,192.168.160.111,192.168.225.227,TCP,80,210,11,0.21798908920586102,0,normal
2025-01-06 09:53:24.094718,201.12.215.251,192.168.103.152,TCP,443,1505,14,1.0197926191096198,0,normal
2025-01-06 09:06:12.094768,192.168.212.85,192.168.184.193,UDP,443,625,14,0.4041818370084438,0,normal
2025-01-06 06:00:34.094808,192.168.174.38,192.168.24.37,UDP,80,1332,9,0.13821204987989416,0,normal
2025-01-06 21:41:13.094850,192.168.74.216,192.168.235.73,TCP,123,1366,13,0.07785199085854018,0,normal
2025-01-06 21:46:10.094894,192.168.98.34,192.168.207.54,TCP,443,618,7,0.8154229703528021,0,normal
2025-01-06 04:06:56.094935,102.183.46.96,192.168.37.3,TCP,80,1197,16,0.5523155427693025,0,normal
2025-01-06 16:07:39.094986,202.88.162.231,192.168.173.69,TCP,80,1745,13,1.2792949455840166,0,normal
2025-01-06 01:48:22.095036,192.168.231.105,192.168.185.104,TCP,123,1437,2,0.05853509880054516,0,normal
2025-01-06 08:27:08.095076,148.216.136.87,192.168.156.98,TCP,80,646,11,1.3662869863696718,0,normal
2025-01-06 07:02:34.095127,219.89.138.39,192.168.45.134,TCP,80,1678,5,1.24668426843208,0,normal
2025-01-06 16:37:14.095177,166.36.143.163,192.168.224.67,TCP,443,673,9,0.3549192514111841,0,normal
2025-01-06 18:36:48.095227,192.168.145.233,192.168.45.113,TCP,443,1095,12,0.9899405747435441,0,normal
2025-01-06 06:06:38.095267,112.207.103.215,192.168.175.38,TCP,80,995,17,0.6875466415894976,0,normal
2025-01-06 16:38:44.095317,200.52.27.144,192.168.195.202,TCP,80,1914,14,1.219523441496917,0,normal
2025-01-06 12:21:10.095369,192.168.184.153,192.168.39.196,TCP,53,1134,8,0.2516512128081083,0,normal
2025-01-06 08:44:11.095409,192.168.176.251,192.168.39.118,TCP,443,785,12,0.2153748725953854,0,normal
2025-01-06 10:00:14.095449,192.168.14.3,192.168.241.126,TCP,80,719,9,0.6414028344057223,0,normal
2025-01-06 07:51:28.095489,222.51.250.61,192.168.208.140,TCP,443,1015,11,0.26313127720074836,0,normal
2025-01-06 11:08:21.095540,214.145.199.133,192.168.22.33,TCP,443,883,9,0.6173753926187977,0,normal
2025-01-06 07:39:19.095596,206.46.153.110,192.168.171.220,TCP,443,935,13,0.3728765440192435,0,normal
2025-01-06 22:20:13.095652,192.168.106.124,192.168.183.10,UDP,123,111,2,0.5088051824312843,0,normal
2025-01-06 15:28:56.095693,193.48.214.163,192.168.34.92,TCP,80,1097,10,0.35312212068588733,0,normal
2025-01-06 18:30:08.095743,194.226.23.171,192.168.223.251,TCP,80,1277,6,1.9040586675454851,0,normal
2025-01-06 15:14:26.095793,200.66.196.164,192.168.103.92,TCP,443,873,18,0.8121186030980239,0,normal
2025-01-06 13:42:11.095843,211.157.22.108,192.168.180.63,TCP,443,661,13,1.3728191883178376,0,normal
2025-01-06 14:31:45.095893,192.168.185.219,192.168.193.114,TCP,53,914,9,0.2541751423366612,0,normal
2025-01-06 01:55:00.095933,211.85.92.150,192.168.198.74,TCP,443,1830,6,0.9740810623545194,0,normal
2025-01-06 14:53:08.095984,192.168.227.23,192.168.146.171,UDP,443,938,12,0.7093399561381073,0,normal
2025-01-06 19:58:29.096024,197.25.110.168,192.168.22.226,TCP,80,1201,18,1.7001864882043574,0,normal
2025-01-06 16:54:06.096074,192.168.153.210,192.168.179.239,UDP,443,1280,13,0.2943590352819335,0,normal
2025-01-06 03:57:28.096114,200.191.6.77,192.168.177.6,TCP,443,985,12,1.4028748236071225,0,normal
2025-01-06 02:49:27.096164,192.168.5.124,192.168.231.20,UDP,123,949,7,0.7826653729742752,0,normal
2025-01-05 23:51:19.096204,192.168.167.69,192.168.12.80,TCP,80,601,5,0.652133040311155,0,normal
2025-01-06 22:24:00.096244,118.208.233.29,192.168.61.228,TCP,80,1529,5,0.16246027042595007,0,normal
2025-01-06 23:06:04.096294,93.90.170.51,192.168.28.169,TCP,443,1977,11,0.8995349116634895,0,normal
2025-01-06 10:50:39.096345,165.216.228.72,192.168.86.52,TCP,443,1395,5,0.8005908374792715,0,normal
2025-01-06 17:58:59.096395,40.253.17.197,192.168.57.17,TCP,80,887,16,1.2691521595932616,0,normal
2025-01-06 19:00:38.096445,192.168.125.189,192.168.238.132,TCP,53,525,8,0.661245834278743,0,normal
2025-01-06 13:22:41.096485,192.168.234.70,192.168.44.198,UDP,123,674,12,0.8020583914804958,0,normal
2025-01-06 07:19:06.096526,192.168.74.120,192.168.134.14,TCP,443,512,10,0.6792045112478995,0,normal
2025-01-06 03:58:51.096565,192.168.71.35,192.168.160.123,UDP,53,926,7,0.3936330664508321,0,normal
2025-01-06 09:48:06.096613,192.168.43.237,192.168.179.97,UDP,123,527,2,0.05404157568394354,0,normal
2025-01-06 09:00:25.096659,177.64.153.252,192.168.141.145,TCP,443,1678,10,0.15078190551754786,0,normal
2025-01-06 10:39:12.096711,210.66.52.190,192.168.19.165,TCP,443,1898,11,1.6562197695522567,0,normal
2025-01-06 05:03:52.096762,98.186.1.230,192.168.93.14,TCP,443,1109,5,1.2931859758924515,0,normal
2025-01-06 21:39:19.096812,192.168.61.194,192.168.180.139,TCP,53,389,9,0.8077883407910771,0,normal
2025-01-06 18:41:17.096854,192.168.45.175,192.168.242.45,TCP,443,270,12,0.057262214186397785,0,normal
2025-01-06 10:43:33.096895,192.168.244.250,192.168.41.94,TCP,123,803,10,0.23287910485629765,0,normal
2025-01-06 06:47:59.096936,192.168.172.153,192.168.121.145,UDP,443,1351,3,0.7366440101791888,0,normal
2025-01-06 09:11:17.096977,219.123.234.234,192.168.120.60,TCP,443,1261,17,1.3381478549622812,0,normal
2025-01-06 02:34:59.097028,192.168.117.235,192.168.86.244,TCP,53,753,8,0.7485933307304807,0,normal
2025-01-06 18:30:22.097068,170.194.220.149,192.168.206.234,TCP,80,1250,14,1.661195459179938,0,normal
2025-01-06 21:09:14.097119,192.168.148.172,192.168.196.216,UDP,123,1446,8,0.6258244110187492,0,normal
2025-01-06 12:42:24.097160,192.168.110.105,192.168.201.159,TCP,443,848,2,0.6517355859556782,0,normal
2025-01-06 06:52:57.097201,208.225.186.114,192.168.166.2,TCP,443,1621,6,0.4576130936026872,0,normal
2025-01-06 11:53:06.097252,192.168.179.113,192.168.177.59,UDP,80,1032,10,0.5309166953788037,0,normal
2025-01-06 02:19:00.097295,193.210.52.150,192.168.100.207,TCP,443,1873,5,1.4977710565907243,0,normal
2025-01-06 11:42:07.097357,194.34.101.215,192.168.94.78,TCP,80,1494,16,1.0291121864982944,0,normal
2025-01-06 03:28:07.097409,192.168.30.31,192.168.79.144,TCP,53,1026,6,0.10612568017265894,0,normal
2025-01-06 22:01:07.097450,192.168.83.191,192.168.161.245,UDP,53,697,13,0.6297404473268085,0,normal
2025-01-06 08:58:23.097490,159.240.58.48,192.168.226.10,TCP,80,615,5,1.9283262994341914,0,normal
2025-01-06 00:11:24.097542,34.165.72.118,192.168.71.231,TCP,80,1293,8,1.9000193764369706,0,normal
2025-01-06 23:20:20.097601,208.174.87.51,192.168.18.163,TCP,80,1442,18,0.4347240145559985,0,normal
2025-01-06 19:35:58.097655,192.168.237.78,192.168.217.229,UDP,123,1133,12,0.5526617858605501,0,normal
2025-01-06 15:52:24.097695,192.168.14.137,192.168.125.181,UDP,123,157,14,0.6606418000937484,0,normal
2025-01-06 04:54:13.097736,192.168.179.232,192.168.202.123,UDP,53,977,7,0.8811968810686965,0,normal
2025-01-06 21:13:35.097777,215.227.7.35,192.168.81.17,TCP,443,1530,12,0.9024207716005567,0,normal
2025-01-06 14:42:31.097829,192.168.183.88,192.168.185.169,TCP,443,1487,10,0.7687257491393888,0,normal
2025-01-06 03:43:09.097870,25.133.250.252,192.168.113.251,TCP,80,1968,12,1.9483259476352561,0,normal
2025-01-06 04:56:51.097933,192.168.215.132,192.168.30.152,TCP,123,1111,7,0.43751225984483944,0,normal
2025-01-06 17:52:46.097973,43.123.137.62,192.168.229.148,TCP,443,1947,10,0.8536864363680322,0,normal
2025-01-06 07:53:53.098024,198.88.208.233,192.168.43.238,TCP,80,1053,9,1.52105426985857,0,normal
2025-01-06 19:49:59.098086,186.120.36.54,192.168.131.185,TCP,80,1135,19,0.9846182024604249,0,normal
2025-01-06 16:20:22.098137,105.65.24.186,192.168.230.213,TCP,80,831,12,0.4702293082359378,0,normal
2025-01-06 20:21:42.098187,148.254.240.41,192.168.164.122,TCP,443,1744,13,0.25166043671855837,0,normal
2025-01-06 08:51:44.098239,199.109.68.23,192.168.44.229,TCP,443,1812,16,1.9183387281774988,0,normal
2025-01-06 19:21:44.098291,190.119.164.63,192.168.3.42,TCP,80,1464,12,1.386283375087582,0,normal
2025-01-06 13:22:26.098343,22.207.223.238,192.168.91.137,TCP,80,1521,11,1.0333722141847546,0,normal
2025-01-06 01:42:18.098394,138.182.157.95,192.168.65.215,TCP,443,1406,5,0.5621659432224085,0,normal
2025-01-06 16:00:48.098446,192.168.211.201,192.168.108.248,UDP,443,689,10,0.8687342474832541,0,normal
2025-01-06 22:50:48.098488,192.168.57.48,192.168.129.195,UDP,443,324,7,0.3978761524265834,0,normal
2025-01-06 07:04:43.098528,71.99.119.8,192.168.139.52,TCP,80,1260,9,0.7038243674822257,0,normal
2025-01-06 22:38:57.098579,192.168.179.3,192.168.102.230,TCP,123,790,5,0.40872346131656667,0,normal
2025-01-06 15:02:57.098634,214.174.20.29,192.168.65.141,TCP,80,1081,5,1.229975314293634,0,normal
2025-01-06 13:06:19.098686,221.126.111.26,192.168.216.93,TCP,80,727,15,1.4760252795130506,0,normal
2025-01-06 16:58:47.098737,169.23.233.143,192.168.121.234,TCP,80,923,9,1.86651969721118,0,normal
2025-01-06 10:27:17.098788,192.168.94.240,192.168.155.128,UDP,53,919,2,0.06819613730345715,0,normal
2025-01-06 06:52:21.098829,201.23.203.93,192.168.111.32,TCP,443,1593,12,0.5484471073467061,0,normal
2025-01-06 18:50:00.098881,214.72.105.77,192.168.140.253,TCP,443,1072,15,1.7521520700763789,0,normal
2025-01-06 23:29:08.098932,162.31.114.74,192.168.146.49,TCP,443,676,19,1.1949895226736937,0,normal
2025-01-06 17:25:57.098983,205.96.232.159,192.168.207.187,TCP,80,511,18,0.8903774829912594,0,normal
2025-01-06 01:24:23.099033,169.245.249.110,192.168.82.212,TCP,80,678,13,1.382057653187034,0,normal
2025-01-06 02:15:46.099085,88.192.244.194,192.168.50.218,TCP,443,1550,12,1.0252678981664871,0,normal
2025-01-06 01:14:09.099136,200.9.180.209,192.168.2.46,TCP,443,597,15,1.0740927278085202,0,normal
2025-01-06 21:39:51.099187,192.168.228.252,192.168.145.154,UDP,123,1160,13,0.9746854649458301,0,normal
2025-01-06 12:08:24.099228,80.87.232.211,192.168.6.14,TCP,443,1395,8,1.822131896235684,0,normal
2025-01-06 09:21:46.099279,72.74.219.191,192.168.241.161,TCP,443,689,12,1.0649549675072678,0,normal
2025-01-06 07:27:50.099330,66.186.27.186,192.168.150.77,TCP,80,1825,8,0.4719808639821774,0,normal
2025-01-06 15:11:39.099381,192.168.221.152,192.168.63.193,UDP,80,722,3,0.35690780287983215,0,normal
2025-01-06 00:36:12.099421,142.110.55.214,192.168.152.100,TCP,443,1911,16,0.6124762795915863,0,normal
2025-01-06 13:00:18.099472,210.4.74.244,192.168.193.159,TCP,80,1879,8,1.9922028543892896,0,normal
2025-01-06 03:30:54.099523,192.168.53.162,192.168.91.109,UDP,443,316,5,0.6727637310443104,0,normal
2025-01-06 13:07:14.099563,161.141.125.207,192.168.102.157,TCP,80,701,12,1.1099779711652142,0,normal
2025-01-06 16:45:06.099624,10.136.241.196,192.168.185.141,TCP,443,822,14,1.1423513345690663,0,normal
2025-01-06 11:54:42.099676,198.172.92.47,192.168.62.112,TCP,80,1564,19,0.6088422349087499,0,normal
2025-01-06 14:53:36.099727,192.168.33.57,192.168.161.199,TCP,80,377,5,0.4820435132439402,0,normal
2025-01-06 12:11:29.099767,192.168.128.41,192.168.44.62,TCP,123,1228,5,0.5970729877061148,0,normal
2025-01-06 16:27:29.099807,218.143.57.207,192.168.213.160,TCP,443,573,9,0.25630024483821184,0,normal
2025-01-06 09:18:50.099857,192.168.168.213,192.168.97.227,UDP,443,322,7,0.7591778604954001,0,normal
2025-01-06 07:59:59.099898,187.118.114.136,192.168.104.148,TCP,80,1369,10,1.980015962508492,0,normal
2025-01-05 23:57:20.099948,193.22.101.54,192.168.48.135,TCP,443,1086,14,0.6557486022418848,0,normal
2025-01-06 00:07:31.099998,192.168.93.230,192.168.132.81,UDP,443,1092,10,0.27753811261007993,0,normal
2025-01-06 23:05:11.100039,192.168.103.75,192.168.36.150,TCP,123,752,2,0.2902684755236724,0,normal
2025-01-06 05:48:56.100079,139.66.105.31,192.168.101.157,TCP,80,872,12,1.716962954451864,0,normal
2025-01-06 10:57:21.100130,192.168.155.103,192.168.129.172,TCP,53,1485,12,0.7950097225245885,0,normal
2025-01-06 08:42:32.100170,140.200.25.197,192.168.138.149,TCP,443,1310,14,1.4872723628992905,0,normal
2025-01-06 21:53:27.100221,192.168.223.215,192.168.250.158,UDP,80,173,7,0.291929326529999,0,normal
2025-01-06 05:42:26.100261,111.156.18.97,192.168.139.103,TCP,80,670,7,0.10604772401642165,0,normal
2025-01-06 06:21:40.100311,192.168.169.55,192.168.105.184,TCP,80,1276,11,0.18517693272782088,0,normal
2025-01-06 21:54:49.100351,192.168.103.234,192.168.9.130,TCP,80,834,5,0.4367042184537239,0,normal
2025-01-06 07:28:18.100391,151.77.115.4,192.168.227.59,TCP,80,705,10,0.5669607227885245,0,normal
2025-01-06 01:01:32.100442,199.188.15.179,192.168.64.132,TCP,80,1576,10,1.2948129621258517,0,normal
2025-01-06 07:44:05.100492,131.9.209.85,192.168.146.133,TCP,80,662,6,1.763042718924859,0,normal
2025-01-06 12:38:33.100542,199.62.214.172,192.168.65.6,TCP,443,1697,8,0.36001397440213356,0,normal
2025-01-06 08:26:38.100598,161.222.224.102,192.168.35.135,TCP,443,1083,12,0.6999864474906532,0,normal
2025-01-06 04:29:21.100651,192.168.90.212,192.168.6.61,TCP,123,396,9,0.10250994231119866,0,normal
2025-01-06 16:41:07.100692,192.168.180.138,192.168.14.56,UDP,443,1139,2,0.45906387521365494,0,normal
2025-01-06 05:32:20.100731,192.168.170.131,192.168.36.81,UDP,53,1414,10,0.7573859242732572,0,normal
2025-01-06 22:12:34.100771,192.168.29.171,192.168.152.123,TCP,443,392,10,0.7315527438443199,0,normal
2025-01-06 13:06:14.100811,207.179.90.227,192.168.49.49,TCP,443,1470,8,1.87945825636277,0,normal
2025-01-06 12:01:22.100862,138.169.166.10,192.168.117.234,TCP,443,1565,12,1.8295088993712367,0,normal
2025-01-06 14:11:44.100912,192.168.19.145,192.168.90.117,UDP,80,1318,9,0.7985098388125681,0,normal
2025-01-06 20:05:04.100953,102.183.234.219,192.168.194.79,TCP,80,1597,5,1.7221819169428985,0,normal
2025-01-05 23:50:45.101003,198.23.249.217,192.168.84.150,TCP,80,1599,5,1.5287205028030615,0,normal
2025-01-06 06:00:38.101054,221.53.200.55,192.168.135.225,TCP,443,1058,13,1.2827559554927854,0,normal
2025-01-06 15:55:21.101104,179.123.29.151,192.168.162.18,TCP,80,1699,14,1.7789551990573995,0,normal
2025-01-06 17:40:45.101154,192.168.129.99,192.168.182.60,TCP,80,1323,13,0.5293363991231087,0,normal
2025-01-06 23:30:06.101195,40.168.32.210,192.168.45.71,TCP,80,732,17,0.17642599291948266,0,normal
2025-01-06 21:52:30.101245,145.222.127.225,192.168.15.188,TCP,80,1047,14,0.3955033836772237,0,normal
2025-01-06 01:49:52.101296,192.168.60.244,192.168.146.181,TCP,53,734,6,0.6308054878566988,0,normal
2025-01-06 22:12:46.101336,149.219.30.109,192.168.93.32,TCP,80,1935,15,0.3868730408313251,0,normal
2025-01-06 20:40:22.101386,73.65.245.228,192.168.191.130,TCP,443,1907,15,1.4074241170684312,0,normal
2025-01-06 09:59:21.101436,20.134.173.213,192.168.47.123,TCP,443,1090,13,1.0170259840606504,0,normal
2025-01-06 14:18:34.101487,149.28.209.239,192.168.30.240,TCP,443,1743,14,1.7612966516991375,0,normal
2025-01-06 22:09:52.101538,66.70.117.10,192.168.89.248,TCP,80,1185,19,1.2739444085153393,0,normal
2025-01-06 10:56:33.101588,202.52.216.253,192.168.178.211,TCP,443,688,13,0.6743109650849847,0,normal
2025-01-06 00:51:03.101648,199.131.200.141,192.168.117.81,TCP,80,1330,17,1.1277206493466911,0,normal
2025-01-06 02:29:49.101699,216.162.153.78,192.168.61.101,TCP,443,1587,6,0.3381194425419938,0,normal
2025-01-06 05:00:02.101749,217.35.92.150,192.168.66.251,TCP,443,1602,17,1.4455057853748348,0,normal
2025-01-06 00:31:28.101800,213.68.143.229,192.168.31.122,TCP,443,597,18,0.17765057972544848,0,normal
2025-01-06 05:01:14.101850,203.241.99.207,192.168.224.64,TCP,443,812,16,1.7564127375135257,0,normal
2025-01-06 13:01:51.101900,192.168.5.3,192.168.143.250,TCP,443,740,6,0.38367355441598555,0,normal
2025-01-06 19:19:09.101940,136.62.40.33,192.168.215.63,TCP,443,603,16,1.2574048834976737,0,normal
2025-01-06 14:49:02.101990,192.168.125.232,192.168.76.142,TCP,123,764,12,0.42210711596320627,0,normal
2025-01-06 22:44:27.102033,136.220.150.179,192.168.32.16,TCP,443,1788,19,1.8609685527548194,0,normal
2025-01-06 08:10:26.102090,201.244.207.192,192.168.233.226,TCP,80,1574,9,1.838684801539671,0,normal
2025-01-06 07:23:53.102146,192.168.3.73,192.168.1.8,TCP,443,597,3,0.8882017225667931,0,normal
2025-01-06 08:22:15.102190,192.168.108.55,192.168.68.54,TCP,443,749,6,0.7096620414380648,0,normal
2025-01-06 05:44:26.102235,192.168.131.168,192.168.27.13,UDP,123,690,13,0.5892003104300757,0,normal
2025-01-06 13:29:38.102279,99.31.119.43,192.168.6.139,TCP,443,617,13,1.1023813804158626,0,normal
2025-01-06 15:14:24.102336,142.92.236.157,192.168.76.224,TCP,80,1542,6,0.9694893591643428,0,normal
2025-01-06 14:02:20.102392,192.168.13.148,192.168.139.143,TCP,53,939,12,0.2521503689260669,0,normal
2025-01-06 03:54:28.102437,192.168.207.153,192.168.141.7,UDP,123,1036,6,0.41047345340925295,0,normal
2025-01-06 21:29:00.102482,192.168.10.243,192.168.80.245,TCP,80,729,12,0.9729065207362142,0,normal
2025-01-06 01:57:36.102527,135.218.254.51,192.168.227.236,TCP,443,1158,14,0.3232036733056205,0,normal
