timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-01 03:02:28.803018,1.194.21.143,192.168.81.235,TCP,80,1806,10,1.678162074247836,0,normal
2025-01-01 05:25:04.803089,192.168.122.185,192.168.172.209,UDP,53,191,14,0.4625676864399637,0,normal
2025-01-01 11:43:40.803139,192.168.129.121,192.168.224.11,TCP,80,451,6,0.5067973496929529,0,normal
2025-01-01 10:06:49.803187,192.168.176.88,192.168.134.14,UDP,80,664,8,0.5089991809374957,0,normal
2025-01-01 09:05:30.803235,135.213.3.134,192.168.137.239,TCP,80,1718,13,0.796606931935789,0,normal
2025-01-01 10:31:31.803295,192.168.11.60,192.168.1.187,TCP,80,1257,11,0.3692294429277726,0,normal
2025-01-01 17:02:24.803341,192.168.24.132,192.168.75.100,UDP,443,112,2,0.9252555613973191,0,normal
2025-01-01 09:31:00.803389,192.168.199.167,192.168.129.249,TCP,443,165,2,0.3221891914974954,0,normal
2025-01-01 12:36:26.803437,192.168.15.66,192.168.222.25,UDP,123,945,9,0.2203474885773946,0,normal
2025-01-01 07:28:51.803485,198.23.203.197,192.168.129.81,TCP,443,1059,6,0.6324686852284191,0,normal
2025-01-01 13:28:06.803546,21.143.118.113,192.168.213.189,TCP,80,1987,15,0.6060004885045548,0,normal
2025-01-01 04:45:25.803614,192.168.205.171,192.168.196.211,TCP,80,615,2,0.05941036121454003,0,normal
2025-01-01 10:06:18.803669,192.168.115.109,192.168.58.37,UDP,123,1199,5,0.16675422945182705,0,normal
2024-12-31 22:29:35.803719,192.168.154.158,192.168.226.56,UDP,123,613,10,0.5466043777259983,0,normal
2024-12-31 23:59:45.803768,192.168.146.138,192.168.155.54,TCP,53,465,3,0.9655622052473098,0,normal
2025-01-01 07:45:46.803818,192.168.129.173,192.168.71.108,TCP,53,1494,7,0.9593023760873999,0,normal
2025-01-01 20:07:58.803870,212.227.51.72,192.168.93.18,TCP,443,1739,11,0.4530727765167314,0,normal
2025-01-01 07:44:50.803932,201.58.122.1,192.168.14.21,TCP,443,1365,16,0.9308285637807505,0,normal
2025-01-01 14:11:47.803997,200.11.142.10,192.168.201.25,TCP,80,725,19,1.1198037037517066,0,normal
2025-01-01 05:25:01.804061,212.38.246.241,192.168.178.127,TCP,80,1512,5,0.9921690096178039,0,normal
2025-01-01 04:03:37.804124,192.168.240.167,192.168.183.141,UDP,53,420,8,0.1870120689736146,0,normal
2025-01-01 13:44:24.804173,2.220.237.99,192.168.122.42,TCP,80,1766,5,1.5703132559362438,0,normal
2025-01-01 06:08:13.804234,192.168.182.33,192.168.223.252,TCP,123,578,13,0.5660949131802844,0,normal
2025-01-01 17:30:43.804284,192.168.15.222,192.168.208.4,TCP,80,159,8,0.9530971479575225,0,normal
2025-01-01 19:33:15.804332,217.107.32.33,192.168.65.26,TCP,80,1958,5,0.7620574231253896,0,normal
2025-01-01 08:27:52.804390,40.41.59.47,192.168.241.34,TCP,443,1932,11,0.7631325398743071,0,normal
2025-01-01 12:24:55.804445,31.189.158.67,192.168.250.116,TCP,443,1210,5,1.2787560996610208,0,normal
2025-01-01 12:11:20.804499,192.168.205.138,192.168.85.22,UDP,443,1058,9,0.3737729903478712,0,normal
2025-01-01 18:28:09.804543,192.168.253.165,192.168.28.151,UDP,80,1319,6,0.5025998459407692,0,normal
2025-01-01 09:56:47.804586,77.87.51.48,192.168.2.215,TCP,443,1032,18,1.6734372341854462,0,normal
2025-01-01 06:29:19.804653,191.188.237.23,192.168.163.49,TCP,80,653,16,0.9196702848926922,0,normal
2025-01-01 11:09:25.804707,192.168.14.31,192.168.108.182,UDP,80,514,11,0.39541839646257004,0,normal
2025-01-01 14:22:45.804750,192.168.237.121,192.168.227.174,UDP,443,681,5,0.953727730793056,0,normal
2025-01-01 20:29:47.804793,69.62.214.108,192.168.223.162,TCP,443,702,10,0.5151499621609105,0,normal
2025-01-01 12:13:40.804846,216.22.8.70,192.168.59.198,TCP,80,1883,7,1.7634569876260695,0,normal
2025-01-01 17:10:57.804899,211.24.58.189,192.168.162.65,TCP,443,601,8,0.637056158293604,0,normal
2025-01-01 17:17:20.804951,195.142.207.204,192.168.33.17,TCP,443,1406,14,0.6343570865002782,0,normal
2025-01-01 19:40:57.805004,182.120.136.70,192.168.163.27,TCP,443,738,10,0.7395691889699637,0,normal
2025-01-01 18:18:57.805057,217.238.12.218,192.168.70.253,TCP,443,1641,7,0.3190244613406924,0,normal
2025-01-01 19:28:35.805111,192.168.231.50,192.168.251.158,UDP,53,633,6,0.6759716202275761,0,normal
2025-01-01 18:58:39.805155,192.168.185.144,192.168.226.62,UDP,80,1075,10,0.5194105106178222,0,normal
2025-01-01 15:34:13.805198,208.242.196.119,192.168.147.46,TCP,80,1188,14,1.2859267150767304,0,normal
2025-01-01 14:51:49.805252,212.74.166.75,192.168.189.239,TCP,80,1573,8,1.143911887126894,0,normal
2025-01-01 01:02:09.805304,14.94.109.128,192.168.49.167,TCP,80,1985,11,1.862326075135403,0,normal
2025-01-01 10:55:30.805356,206.56.20.208,192.168.157.200,TCP,80,935,14,1.7619818407953383,0,normal
2025-01-01 17:19:07.805407,192.168.226.162,192.168.48.105,UDP,443,697,3,0.8972071509083719,0,normal
2025-01-01 12:40:00.805449,69.205.208.230,192.168.193.81,TCP,443,586,7,0.2861301500295187,0,normal
2025-01-01 19:10:41.805501,192.168.79.206,192.168.50.242,UDP,443,1296,11,0.8304509625145196,0,normal
2024-12-31 22:29:58.805543,210.36.96.241,192.168.168.197,TCP,443,681,7,1.3016336539298126,0,normal
2025-01-01 13:13:00.805595,192.168.80.64,192.168.104.85,UDP,123,1324,10,0.568211517440976,0,normal
2025-01-01 16:12:11.805648,218.58.197.210,192.168.4.117,TCP,443,885,16,1.3702405226100416,0,normal
2025-01-01 04:01:07.805701,56.126.210.36,192.168.52.20,TCP,443,1404,7,1.6839757233239898,0,normal
2025-01-01 01:37:25.805753,202.134.237.74,192.168.206.8,TCP,80,814,11,1.771158056851661,0,normal
2025-01-01 06:57:36.805806,192.168.162.215,192.168.200.98,TCP,80,1326,12,0.7024172332856893,0,normal
2025-01-01 10:04:24.805848,192.168.69.55,192.168.91.39,TCP,123,1374,5,0.5357365691695987,0,normal
2025-01-01 18:39:47.805890,192.168.108.46,192.168.27.83,UDP,123,765,13,0.0522463235909616,0,normal
2025-01-01 17:16:41.805932,192.168.248.135,192.168.172.133,UDP,123,193,11,0.9396644367079696,0,normal
2025-01-01 13:21:24.805975,6.180.189.153,192.168.227.8,TCP,443,790,14,1.4491475410559098,0,normal
2025-01-01 16:09:19.806029,192.168.124.162,192.168.135.164,TCP,53,942,7,0.13227120499613101,0,normal
2025-01-01 11:25:33.806074,192.168.175.133,192.168.194.138,UDP,53,971,8,0.7894113848326416,0,normal
2025-01-01 07:51:28.806118,7.101.196.216,192.168.105.9,TCP,443,1622,18,0.7755426268380597,0,normal
2025-01-01 11:44:24.806174,197.150.18.65,192.168.192.144,TCP,443,1478,6,0.8484366995618438,0,normal
2025-01-01 14:10:32.806227,192.168.78.10,192.168.24.150,TCP,80,1277,4,0.73973964243001,0,normal
2025-01-01 16:57:08.806271,23.152.49.244,192.168.229.34,TCP,80,563,6,0.6471311340791761,0,normal
2025-01-01 12:24:19.806329,163.254.65.18,192.168.229.158,TCP,80,544,12,0.5335283700131624,0,normal
2025-01-01 15:02:03.806386,192.168.211.62,192.168.187.88,UDP,53,885,7,0.10739628711435316,0,normal
2025-01-01 15:32:58.806432,192.168.67.238,192.168.201.48,UDP,123,785,3,0.12537115934371523,0,normal
2025-01-01 19:32:52.806479,193.239.49.115,192.168.212.211,TCP,443,1619,19,1.6804827545165877,0,normal
2025-01-01 15:00:29.806537,212.90.106.147,192.168.217.39,TCP,443,1620,12,1.939321048915874,0,normal
2025-01-01 02:07:38.806594,192.168.162.48,192.168.30.35,TCP,53,1011,4,0.1612639819321594,0,normal
2025-01-01 14:23:55.806652,163.173.218.26,192.168.98.74,TCP,80,1392,18,0.9196582126459489,0,normal
2025-01-01 21:07:36.806709,89.216.32.21,192.168.56.228,TCP,80,1926,17,0.9242596882321504,0,normal
2025-01-01 18:42:39.806765,220.142.135.252,192.168.11.189,TCP,443,1725,6,0.4989568431354181,0,normal
2025-01-01 00:35:12.806819,214.111.57.171,192.168.96.174,TCP,443,933,11,1.0013148053220784,0,normal
2025-01-01 19:51:34.806873,91.149.30.3,192.168.140.109,TCP,80,1694,14,0.9074829753463655,0,normal
2025-01-01 08:02:08.806926,220.28.103.78,192.168.29.221,TCP,80,657,9,0.5152931572370661,0,normal
2025-01-01 02:41:46.806980,203.191.241.80,192.168.219.220,TCP,443,655,8,1.1801645379824213,0,normal
2025-01-01 13:54:00.807033,97.112.143.129,192.168.224.198,TCP,443,850,19,0.576992163297184,0,normal
2025-01-01 09:44:41.807087,210.89.91.88,192.168.37.20,TCP,80,680,15,0.863032570056339,0,normal
2025-01-01 02:43:08.807140,214.215.159.251,192.168.70.2,TCP,80,1713,17,1.967453668361516,0,normal
2025-01-01 10:02:51.807193,192.168.145.180,192.168.159.205,UDP,80,758,9,0.25984017781862095,0,normal
2025-01-01 09:30:50.807235,192.168.29.231,192.168.25.4,TCP,80,970,14,0.12201238022342933,0,normal
2025-01-01 07:31:15.807278,82.242.96.44,192.168.235.137,TCP,80,1412,12,0.3158667356730778,0,normal
2025-01-01 03:13:38.807330,192.168.174.105,192.168.4.86,TCP,80,902,5,0.27417467254992206,0,normal
2025-01-01 02:43:18.807373,192.168.84.176,192.168.39.5,UDP,443,725,14,0.05548923736672684,0,normal
2025-01-01 16:07:02.807414,213.254.16.184,192.168.4.135,TCP,443,763,14,0.8789163448596811,0,normal
2025-01-01 06:23:17.807466,192.168.127.171,192.168.226.186,UDP,53,164,9,0.7715545836067245,0,normal
2025-01-01 08:11:24.807508,39.94.43.38,192.168.102.243,TCP,80,904,6,1.4925690341179718,0,normal
2025-01-01 12:48:58.807559,192.168.241.105,192.168.240.128,UDP,53,667,10,0.8054007932576044,0,normal
2025-01-01 02:20:16.807609,222.85.152.92,192.168.16.187,TCP,80,844,8,0.8632683797409515,0,normal
2025-01-01 00:14:43.807665,67.166.108.74,192.168.145.47,TCP,443,1622,17,0.43857025387081294,0,normal
2025-01-01 02:38:01.807717,219.8.160.236,192.168.20.84,TCP,443,714,6,0.8521796348220622,0,normal
2025-01-01 21:17:21.807770,192.168.253.136,192.168.230.178,UDP,80,353,4,0.25746357285641686,0,normal
2025-01-01 01:14:20.807811,192.168.241.14,192.168.41.82,TCP,53,978,6,0.3422589700062965,0,normal
2025-01-01 04:17:36.807853,203.187.8.84,192.168.184.110,TCP,80,1087,18,0.32405619666350216,0,normal
2024-12-31 21:58:40.807904,215.10.69.164,192.168.74.131,TCP,443,1805,6,0.3517356435666933,0,normal
2025-01-01 09:56:52.807956,192.168.58.195,192.168.232.107,UDP,123,682,6,0.7298200140643248,0,normal
2024-12-31 22:20:49.807997,117.54.26.22,192.168.42.204,TCP,443,1113,5,0.7381410003142278,0,normal
2025-01-01 00:55:11.808049,216.242.139.158,192.168.182.167,TCP,443,1330,5,1.6589979449613683,0,normal
2025-01-01 01:52:36.808102,30.57.25.162,192.168.72.52,TCP,443,1279,18,1.0849748002636963,0,normal
2025-01-01 01:39:29.808155,192.168.58.159,192.168.198.181,TCP,80,263,14,0.3891793191800071,0,normal
2024-12-31 21:58:08.808197,192.168.181.131,192.168.112.84,UDP,80,494,3,0.43330183845658915,0,normal
2025-01-01 14:23:45.808238,192.168.58.202,192.168.124.214,TCP,443,471,4,0.6142208584481139,0,normal
2025-01-01 08:44:33.808280,210.54.109.158,192.168.122.85,TCP,443,1949,6,1.169264780638031,0,normal
2025-01-01 05:34:39.808331,204.142.151.246,192.168.101.120,TCP,443,1381,12,1.9315564778547147,0,normal
2025-01-01 13:39:44.808383,220.225.228.245,192.168.84.57,TCP,80,1202,9,0.5240366454561123,0,normal
2025-01-01 04:59:37.808434,90.56.159.246,192.168.250.250,TCP,443,665,17,1.821326577880213,0,normal
2025-01-01 05:14:29.808486,203.94.76.110,192.168.162.199,TCP,443,1895,13,1.5222052820374055,0,normal
2025-01-01 00:11:55.808537,65.188.157.60,192.168.108.254,TCP,443,1937,13,1.1258495527500232,0,normal
2025-01-01 18:53:29.808588,192.168.124.194,192.168.213.187,UDP,443,295,3,0.3663677211869052,0,normal
2025-01-01 06:02:11.808639,192.168.238.191,192.168.160.137,UDP,53,625,7,0.4287008849462935,0,normal
2025-01-01 09:08:20.808681,197.15.105.147,192.168.80.245,TCP,80,1387,5,1.0006939394971945,0,normal
2025-01-01 20:42:51.808732,92.242.67.207,192.168.213.113,TCP,80,1982,6,1.1188654582083706,0,normal
2025-01-01 11:17:52.808784,205.250.74.20,192.168.181.198,TCP,443,1956,18,0.8394259806377196,0,normal
2025-01-01 14:53:28.808835,88.243.123.118,192.168.33.246,TCP,443,1855,7,1.7787157478206674,0,normal
2025-01-01 08:55:13.808887,54.246.84.220,192.168.89.6,TCP,80,1783,18,1.8187754700758327,0,normal
2025-01-01 20:31:07.808939,188.32.179.22,192.168.63.168,TCP,80,699,5,0.8355093099184576,0,normal
2025-01-01 12:29:54.808991,75.202.39.194,192.168.18.103,TCP,443,1760,8,0.3031660036774916,0,normal
2025-01-01 11:59:19.809043,216.74.83.2,192.168.207.109,TCP,443,1680,13,1.1666752496230122,0,normal
2025-01-01 18:19:20.809095,192.168.163.56,192.168.221.178,UDP,123,1329,5,0.2537062345427413,0,normal
2024-12-31 23:46:23.809137,84.92.24.21,192.168.217.139,TCP,443,768,15,1.776672717291619,0,normal
2025-01-01 18:05:56.809189,192.168.154.91,192.168.126.225,TCP,80,523,11,0.5837900905051348,0,normal
2025-01-01 01:29:16.809231,209.184.234.178,192.168.6.13,TCP,80,652,17,0.4342131746193656,0,normal
2025-01-01 19:22:26.809283,17.221.130.163,192.168.236.22,TCP,443,1631,18,0.186428895949947,0,normal
2024-12-31 23:34:03.809335,192.168.79.251,192.168.103.212,TCP,80,124,5,0.3437865274395895,0,normal
2025-01-01 00:02:57.809376,214.14.209.85,192.168.197.118,TCP,80,1032,6,1.1136203959952335,0,normal
2025-01-01 14:10:41.809428,70.187.189.213,192.168.186.112,TCP,80,1395,18,0.9182304063617909,0,normal
2025-01-01 10:38:57.809480,56.12.14.118,192.168.249.144,TCP,443,736,5,0.5710376238556483,0,normal
2025-01-01 12:39:36.809531,192.168.210.20,192.168.101.96,TCP,80,173,5,0.3422122082593623,0,normal
2025-01-01 19:51:40.809573,212.28.208.93,192.168.71.178,TCP,80,679,7,0.7343835936285101,0,normal
2025-01-01 00:15:28.809636,203.249.154.160,192.168.82.157,TCP,80,1648,11,1.451568771629203,0,normal
2025-01-01 04:21:47.809717,192.168.168.161,192.168.112.133,TCP,53,1404,7,0.6070713693626439,0,normal
2025-01-01 02:52:51.809762,192.168.196.93,192.168.19.43,UDP,53,1316,12,0.790011450932655,0,normal
2025-01-01 12:24:10.809808,74.34.126.236,192.168.186.151,TCP,443,1793,10,1.7180295787979898,0,normal
2025-01-01 16:45:45.809863,206.40.169.92,192.168.52.99,TCP,443,1108,13,0.7720895366208999,0,normal
2025-01-01 11:18:24.809917,162.202.2.196,192.168.93.50,TCP,443,1536,13,1.2147422440730404,0,normal
2025-01-01 05:18:54.809971,192.168.96.138,192.168.215.159,TCP,80,1112,5,0.6196342023009587,0,normal
2025-01-01 03:05:06.810019,192.168.6.237,192.168.248.48,UDP,443,1422,14,0.42249259676216183,0,normal
2025-01-01 03:55:28.810062,192.168.243.110,192.168.65.220,TCP,443,1374,4,0.8249256209965045,0,normal
2025-01-01 13:17:57.810110,71.196.99.110,192.168.176.124,TCP,443,749,14,0.9666671733555021,0,normal
2025-01-01 08:33:19.810164,192.168.92.115,192.168.189.173,UDP,123,980,10,0.883325318035872,0,normal
2025-01-01 21:37:38.810207,192.168.24.110,192.168.135.69,UDP,53,920,12,0.430955916790924,0,normal
2025-01-01 19:14:48.810250,163.228.211.186,192.168.66.221,TCP,443,1636,13,0.8477328496045619,0,normal
2025-01-01 07:32:37.810304,218.95.235.43,192.168.60.93,TCP,443,624,14,0.8135491879930263,0,normal
2025-01-01 06:18:42.810358,192.168.40.91,192.168.184.31,UDP,443,768,3,0.13126440367703268,0,normal
2025-01-01 05:04:25.810401,192.168.253.110,192.168.37.78,UDP,123,1230,12,0.1173817854974522,0,normal
2025-01-01 14:15:16.810446,218.92.224.183,192.168.146.78,TCP,443,1165,5,1.0237477419399617,0,normal
2025-01-01 03:26:37.810501,204.67.104.17,192.168.42.43,TCP,443,1687,11,1.1582724618284759,0,normal
2025-01-01 06:44:56.810555,222.226.73.204,192.168.235.251,TCP,443,1306,7,0.8028951891651581,0,normal
2025-01-01 04:26:26.810623,192.168.19.144,192.168.45.126,TCP,53,920,14,0.13611608990660912,0,normal
2025-01-01 09:00:31.810667,60.213.5.48,192.168.185.211,TCP,443,708,13,1.413520545828536,0,normal
2025-01-01 04:10:17.810720,192.168.67.157,192.168.137.34,UDP,443,100,7,0.43601207015544113,0,normal
2025-01-01 12:40:54.810766,192.168.186.65,192.168.200.210,UDP,123,202,12,0.9680903389695912,0,normal
2025-01-01 14:54:23.810812,192.168.22.143,192.168.235.58,TCP,443,1060,12,0.7843460565586309,0,normal
2025-01-01 20:04:42.810863,4.74.101.214,192.168.172.127,TCP,443,705,5,0.6300852673792982,0,normal
2025-01-01 20:45:26.810918,204.61.97.149,192.168.220.213,TCP,443,837,9,0.9522642556345602,0,normal
2025-01-01 18:34:03.810981,205.71.244.243,192.168.157.214,TCP,80,1884,13,0.5693462723529249,0,normal
2025-01-01 04:20:32.811040,192.168.41.227,192.168.126.120,TCP,53,1252,7,0.5051878259185919,0,normal
2025-01-01 11:17:07.811085,205.80.124.12,192.168.126.208,TCP,443,562,12,1.251174903582669,0,normal
2025-01-01 01:15:47.811140,210.148.206.97,192.168.163.85,TCP,443,1843,15,0.18934293097745658,0,normal
2025-01-01 20:49:28.811195,64.92.223.39,192.168.231.234,TCP,80,1768,19,0.4446406192023533,0,normal
2025-01-01 00:45:33.811249,192.168.25.203,192.168.162.167,UDP,123,650,2,0.5937138708731702,0,normal
2025-01-01 18:17:06.811292,192.168.88.59,192.168.191.127,TCP,443,1476,14,0.3081201585075067,0,normal
2025-01-01 01:15:03.811339,192.168.240.131,192.168.206.208,TCP,123,133,2,0.052640321678668237,0,normal
2025-01-01 17:38:13.811382,103.68.143.38,192.168.208.90,TCP,80,840,6,0.37698450959401264,0,normal
2025-01-01 16:46:59.811435,61.246.194.235,192.168.127.48,TCP,443,1181,10,1.721625915059439,0,normal
2025-01-01 18:43:22.811491,196.169.85.6,192.168.30.184,TCP,80,1233,17,0.17537569525728824,0,normal
2025-01-01 20:52:05.811544,157.7.34.169,192.168.211.106,TCP,443,1048,7,0.1204671302860177,0,normal
2025-01-01 02:28:28.811599,192.168.49.199,192.168.141.201,UDP,443,376,5,0.38195557107984945,0,normal
2025-01-01 00:30:15.811651,179.42.221.250,192.168.59.231,TCP,80,789,10,1.7005412084165168,0,normal
2025-01-01 01:58:56.811704,119.126.83.204,192.168.62.119,TCP,443,1782,17,1.4024422655591247,0,normal
2025-01-01 02:21:01.811757,192.168.249.128,192.168.113.186,TCP,80,164,5,0.4410894750456481,0,normal
2025-01-01 08:24:40.811799,207.154.74.225,192.168.154.81,TCP,80,711,12,0.6106561198627212,0,normal
2025-01-01 18:40:11.811850,221.21.146.158,192.168.195.38,TCP,443,1704,7,0.2383540209250941,0,normal
2025-01-01 20:06:12.811903,21.223.202.39,192.168.23.72,TCP,80,1813,15,0.3258739322000034,0,normal
2025-01-01 07:08:52.811955,209.162.250.38,192.168.180.61,TCP,80,1839,9,1.834111636785757,0,normal
2025-01-01 14:18:29.812007,192.168.202.240,192.168.78.163,UDP,53,1378,9,0.3213095877633153,0,normal
2025-01-01 15:17:05.812051,192.168.39.44,192.168.108.243,TCP,443,1090,9,0.2966836921363098,0,normal
2024-12-31 23:14:06.812093,192.168.214.22,192.168.206.27,TCP,443,1049,7,0.9774784854537082,0,normal
2025-01-01 05:01:33.812136,94.136.242.96,192.168.233.252,TCP,80,1320,19,1.934214451594658,0,normal
2025-01-01 14:07:52.812189,192.168.79.131,192.168.52.123,UDP,53,266,9,0.4255149220180361,0,normal
2025-01-01 15:19:17.812234,192.168.132.192,192.168.45.131,TCP,123,754,4,0.3775103837532898,0,normal
2025-01-01 06:09:58.812278,117.210.83.191,192.168.156.140,TCP,80,1378,15,0.7426718722346363,0,normal
2025-01-01 09:57:13.812334,196.247.19.224,192.168.148.227,TCP,80,639,7,0.2909720200321978,0,normal
2025-01-01 01:15:05.812390,192.168.208.98,192.168.128.59,TCP,80,565,9,0.4164201188688166,0,normal
2025-01-01 16:17:00.812435,115.224.102.194,192.168.189.238,TCP,80,775,15,1.324111395773949,0,normal
2025-01-01 04:29:25.812493,202.147.48.228,192.168.116.169,TCP,443,1474,12,0.36029305878648143,0,normal
2025-01-01 20:55:54.812549,192.168.238.7,192.168.116.120,UDP,123,547,8,0.4015694175135384,0,normal
2025-01-01 20:01:42.812596,198.132.32.127,192.168.208.246,TCP,443,634,8,1.2643329458712451,0,normal
2025-01-01 09:14:14.812667,192.168.53.31,192.168.235.122,UDP,123,886,7,0.28370068714484575,0,normal
2025-01-01 03:00:27.812716,192.168.68.160,192.168.25.242,UDP,80,1462,7,0.8643829253495331,0,normal
2025-01-01 04:27:09.812773,128.185.165.225,192.168.36.81,TCP,80,1420,11,0.3019525256621973,0,normal
2024-12-31 23:55:55.812838,192.168.133.178,192.168.81.13,UDP,443,456,2,0.5631373112939978,0,normal
2025-01-01 03:35:22.812889,205.194.169.174,192.168.225.217,TCP,80,986,8,0.8559685398366118,0,normal
2025-01-01 13:32:48.812950,93.147.28.225,192.168.205.226,TCP,443,698,13,1.211499298076424,0,normal
2025-01-01 08:14:02.813009,153.246.105.49,192.168.72.42,TCP,80,1054,8,1.2871699367070673,0,normal
2025-01-01 09:18:18.813069,219.157.166.123,192.168.195.124,TCP,80,1427,9,0.14549247582038352,0,normal
2025-01-01 18:46:31.813131,192.168.30.16,192.168.198.237,TCP,80,1090,11,0.9202133866725865,0,normal
2025-01-01 09:50:50.813182,213.241.7.112,192.168.246.33,TCP,80,755,15,1.7435528188162244,0,normal
2025-01-01 14:37:05.813242,167.138.151.60,192.168.111.108,TCP,443,1157,19,0.910265110102885,0,normal
2025-01-01 06:48:24.813301,192.168.142.30,192.168.222.146,TCP,443,941,9,0.5356014596125355,0,normal
2025-01-01 11:11:14.813347,192.168.87.221,192.168.229.235,TCP,443,583,11,0.6783013857576552,0,normal
2025-01-01 11:09:35.813391,51.203.143.174,192.168.170.166,TCP,80,1736,18,1.5702754982915925,0,normal
2025-01-01 16:43:00.813451,192.168.4.92,192.168.199.52,TCP,53,483,8,0.9078637074296947,0,normal
2025-01-01 03:47:45.813496,86.66.195.206,192.168.187.91,TCP,80,1262,13,0.18274474577818467,0,normal
2025-01-01 07:48:14.813554,209.137.195.198,192.168.230.84,TCP,80,1211,9,0.32565036015626725,0,normal
